Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
175	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.93, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
175	valid	1.32, 1.38, 1.45, 1.43, 1.24	0.83, 0.71, 0.56, 0.61, 1.00	0.95, 0.91, 0.91, 0.92, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.82, 0.82, 0.88	0.80, 0.78, 0.78, 0.70, 0.84	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
176	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
176	valid	1.29, 1.40, 1.45, 1.44, 1.24	0.89, 0.67, 0.55, 0.57, 1.00	0.92, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.81, 0.80, 0.87	0.81, 0.78, 0.78, 0.69, 0.83	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
177	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
177	valid	1.30, 1.40, 1.45, 1.43, 1.23	0.87, 0.68, 0.56, 0.60, 1.00	0.93, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.84, 0.83, 0.81, 0.81, 0.87	0.81, 0.78, 0.78, 0.69, 0.84	0.83, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
178	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.98, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.93, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
178	valid	1.31, 1.39, 1.44, 1.43, 1.24	0.85, 0.69, 0.57, 0.60, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.78, 0.78, 0.69, 0.84	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
179	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.86, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
179	valid	1.31, 1.37, 1.45, 1.45, 1.23	0.85, 0.72, 0.56, 0.55, 1.00	0.94, 0.90, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.85, 0.83, 0.82, 0.90	0.80, 0.78, 0.78, 0.69, 0.84	0.82, 0.79, 0.72, 0.79, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
180	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.86, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
180	valid	1.31, 1.38, 1.45, 1.43, 1.23	0.84, 0.70, 0.57, 0.59, 1.00	0.95, 0.91, 0.91, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.78, 0.78, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
181	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.86, 0.89, 1.00	0.98, 0.98, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
181	valid	1.31, 1.39, 1.44, 1.43, 1.23	0.84, 0.69, 0.58, 0.59, 1.00	0.94, 0.91, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.79, 0.79, 0.70, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
182	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.86, 0.89, 1.00	0.98, 0.98, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
182	valid	1.31, 1.40, 1.44, 1.43, 1.24	0.85, 0.68, 0.58, 0.59, 1.00	0.94, 0.92, 0.90, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.83, 0.82, 0.81, 0.87	0.81, 0.79, 0.79, 0.70, 0.85	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
183	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.86, 0.89, 1.00	0.98, 0.98, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
183	valid	1.31, 1.40, 1.45, 1.43, 1.23	0.86, 0.68, 0.57, 0.60, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.87	0.80, 0.78, 0.78, 0.70, 0.84	0.84, 0.80, 0.74, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
184	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.95, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
184	valid	1.31, 1.38, 1.45, 1.43, 1.24	0.86, 0.71, 0.56, 0.58, 1.00	0.94, 0.91, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.82, 0.88	0.81, 0.78, 0.78, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
185	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
185	valid	1.32, 1.45, 1.42, 1.40, 1.23	0.84, 0.58, 0.60, 0.64, 1.00	0.95, 0.95, 0.88, 0.90, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.80, 0.80, 0.79, 0.79, 0.83	0.82, 0.79, 0.80, 0.71, 0.86	0.86, 0.80, 0.75, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
186	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
186	valid	1.31, 1.39, 1.44, 1.44, 1.24	0.85, 0.69, 0.57, 0.59, 1.00	0.95, 0.91, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.78, 0.78, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
187	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
187	valid	1.30, 1.40, 1.46, 1.44, 1.23	0.88, 0.68, 0.55, 0.59, 1.00	0.93, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.82, 0.81, 0.87	0.80, 0.77, 0.78, 0.69, 0.83	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
188	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
188	valid	1.30, 1.39, 1.45, 1.44, 1.24	0.86, 0.69, 0.57, 0.58, 1.00	0.94, 0.92, 0.90, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.87	0.81, 0.78, 0.78, 0.69, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
189	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.95, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
189	valid	1.31, 1.42, 1.42, 1.43, 1.23	0.84, 0.64, 0.61, 0.59, 1.00	0.95, 0.93, 0.88, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.82, 0.80, 0.80, 0.85	0.82, 0.79, 0.80, 0.70, 0.86	0.83, 0.79, 0.73, 0.80, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
190	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
190	valid	1.33, 1.39, 1.44, 1.44, 1.23	0.82, 0.69, 0.59, 0.58, 1.00	0.95, 0.91, 0.90, 0.92, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.79, 0.79, 0.70, 0.85	0.82, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
191	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.89, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.91, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
191	valid	1.32, 1.38, 1.45, 1.43, 1.24	0.82, 0.70, 0.57, 0.59, 1.00	0.95, 0.91, 0.90, 0.92, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.82, 0.82, 0.88	0.80, 0.78, 0.78, 0.69, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
192	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
192	valid	1.30, 1.40, 1.44, 1.44, 1.23	0.86, 0.67, 0.59, 0.57, 1.00	0.94, 0.92, 0.90, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.83, 0.81, 0.81, 0.87	0.81, 0.79, 0.79, 0.70, 0.85	0.82, 0.79, 0.73, 0.80, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
193	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.87, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
193	valid	1.31, 1.39, 1.45, 1.44, 1.24	0.85, 0.70, 0.57, 0.57, 1.00	0.94, 0.91, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.78, 0.78, 0.70, 0.84	0.82, 0.79, 0.73, 0.80, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
194	train	1.28, 1.28, 1.31, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
194	valid	1.31, 1.41, 1.44, 1.43, 1.23	0.85, 0.65, 0.60, 0.59, 1.00	0.94, 0.93, 0.89, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.86	0.81, 0.78, 0.79, 0.70, 0.85	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
195	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.94, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
195	valid	1.30, 1.39, 1.45, 1.44, 1.24	0.86, 0.68, 0.56, 0.57, 1.00	0.94, 0.91, 0.90, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.78, 0.78, 0.69, 0.84	0.82, 0.79, 0.73, 0.80, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
196	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
196	valid	1.30, 1.37, 1.47, 1.45, 1.23	0.87, 0.73, 0.52, 0.56, 1.00	0.93, 0.90, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.85, 0.83, 0.82, 0.89	0.79, 0.77, 0.77, 0.68, 0.82	0.81, 0.78, 0.71, 0.78, 0.82	1.00, 1.00, 1.00, 1.00, 1.00
197	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
197	valid	1.31, 1.40, 1.44, 1.43, 1.23	0.86, 0.66, 0.58, 0.59, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.87	0.81, 0.78, 0.79, 0.70, 0.84	0.84, 0.79, 0.73, 0.80, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
198	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
198	valid	1.30, 1.42, 1.44, 1.43, 1.23	0.86, 0.64, 0.59, 0.59, 1.00	0.94, 0.93, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.82, 0.80, 0.80, 0.86	0.81, 0.78, 0.79, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
199	train	1.28, 1.27, 1.31, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
199	valid	1.29, 1.43, 1.45, 1.43, 1.23	0.89, 0.63, 0.56, 0.59, 1.00	0.92, 0.94, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.82, 0.81, 0.79, 0.79, 0.85	0.81, 0.77, 0.78, 0.69, 0.83	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
200	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
200	valid	1.30, 1.39, 1.46, 1.44, 1.23	0.86, 0.69, 0.54, 0.59, 1.00	0.94, 0.91, 0.92, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.80, 0.77, 0.77, 0.69, 0.82	0.82, 0.79, 0.73, 0.80, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
201	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.89, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
201	valid	1.31, 1.39, 1.44, 1.44, 1.23	0.84, 0.68, 0.58, 0.58, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.78, 0.78, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
202	train	1.28, 1.27, 1.31, 1.29, 1.24	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
202	valid	1.30, 1.39, 1.46, 1.45, 1.23	0.87, 0.69, 0.55, 0.57, 1.00	0.93, 0.91, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.81, 0.88	0.80, 0.78, 0.78, 0.69, 0.83	0.82, 0.79, 0.72, 0.79, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
203	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
203	valid	1.31, 1.39, 1.45, 1.44, 1.23	0.85, 0.68, 0.57, 0.57, 1.00	0.94, 0.91, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.78, 0.78, 0.70, 0.84	0.82, 0.79, 0.72, 0.79, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
204	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
204	valid	1.32, 1.40, 1.44, 1.43, 1.24	0.84, 0.66, 0.59, 0.59, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.86	0.81, 0.78, 0.78, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
205	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.93, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
205	valid	1.31, 1.41, 1.44, 1.44, 1.23	0.85, 0.66, 0.58, 0.58, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.80, 0.86	0.81, 0.78, 0.78, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
206	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.88, 0.90, 1.00	0.98, 0.98, 0.97, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
206	valid	1.32, 1.39, 1.45, 1.43, 1.24	0.83, 0.68, 0.58, 0.59, 1.00	0.95, 0.91, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.84, 0.84, 0.82, 0.81, 0.87	0.80, 0.78, 0.78, 0.70, 0.84	0.82, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
207	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.88, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.93, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
207	valid	1.32, 1.40, 1.44, 1.43, 1.23	0.83, 0.67, 0.58, 0.60, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.83, 0.83, 0.81, 0.81, 0.86	0.80, 0.78, 0.78, 0.70, 0.84	0.83, 0.79, 0.73, 0.80, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
208	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.88, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
208	valid	1.30, 1.39, 1.46, 1.45, 1.23	0.87, 0.69, 0.54, 0.57, 1.00	0.93, 0.91, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.81, 0.88	0.80, 0.77, 0.77, 0.69, 0.83	0.82, 0.78, 0.72, 0.79, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
209	train	1.28, 1.27, 1.30, 1.29, 1.23	0.93, 0.94, 0.89, 0.90, 1.00	0.98, 0.98, 0.98, 0.98, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
209	valid	1.31, 1.40, 1.45, 1.44, 1.24	0.84, 0.68, 0.57, 0.58, 1.00	0.95, 0.91, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.87	0.80, 0.78, 0.78, 0.70, 0.84	0.82, 0.79, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
