Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
175	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
175	valid	1.31, 1.38, 1.44, 1.41, 1.23	0.85, 0.71, 0.62, 0.64, 1.00	0.95, 0.91, 0.91, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.79, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
176	train	1.28, 1.28, 1.30, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
176	valid	1.31, 1.43, 1.43, 1.38, 1.23	0.85, 0.62, 0.62, 0.70, 1.00	0.95, 0.94, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.82, 0.80, 0.81, 0.85	0.82, 0.78, 0.81, 0.76, 0.86	0.87, 0.84, 0.80, 0.85, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
177	train	1.28, 1.28, 1.30, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
177	valid	1.31, 1.38, 1.44, 1.40, 1.24	0.86, 0.70, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.84, 0.89	0.82, 0.79, 0.80, 0.75, 0.85	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
178	train	1.28, 1.28, 1.30, 1.28, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
178	valid	1.31, 1.47, 1.40, 1.39, 1.23	0.87, 0.53, 0.67, 0.68, 1.00	0.94, 0.96, 0.88, 0.93, 1.00	0.94, 0.91, 0.93, 0.95, 0.95	0.80, 0.79, 0.78, 0.78, 0.82	0.84, 0.78, 0.82, 0.76, 0.88	0.87, 0.83, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
179	train	1.28, 1.28, 1.30, 1.29, 1.23	0.92, 0.94, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
179	valid	1.33, 1.39, 1.43, 1.39, 1.23	0.82, 0.70, 0.63, 0.67, 1.00	0.96, 0.92, 0.90, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.85, 0.83, 0.84, 0.89	0.82, 0.79, 0.80, 0.75, 0.86	0.86, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
180	train	1.28, 1.28, 1.30, 1.28, 1.23	0.92, 0.94, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
180	valid	1.30, 1.39, 1.44, 1.40, 1.23	0.87, 0.69, 0.61, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.82, 0.79, 0.80, 0.75, 0.85	0.86, 0.84, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
181	train	1.28, 1.28, 1.31, 1.28, 1.23	0.93, 0.93, 0.90, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
181	valid	1.30, 1.41, 1.42, 1.41, 1.23	0.88, 0.65, 0.64, 0.65, 1.00	0.94, 0.93, 0.90, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.86	0.83, 0.78, 0.81, 0.75, 0.86	0.86, 0.83, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
182	train	1.28, 1.28, 1.30, 1.28, 1.23	0.92, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
182	valid	1.29, 1.40, 1.45, 1.41, 1.23	0.88, 0.68, 0.59, 0.65, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
183	train	1.28, 1.28, 1.30, 1.29, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
183	valid	1.31, 1.39, 1.44, 1.41, 1.23	0.87, 0.70, 0.62, 0.64, 1.00	0.94, 0.92, 0.91, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.82, 0.79, 0.80, 0.74, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
184	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.94, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
184	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.88, 0.67, 0.61, 0.65, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.82, 0.88	0.82, 0.79, 0.81, 0.75, 0.85	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
185	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.94, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
185	valid	1.30, 1.42, 1.43, 1.40, 1.23	0.88, 0.64, 0.63, 0.67, 1.00	0.94, 0.94, 0.90, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.83, 0.83, 0.81, 0.81, 0.86	0.82, 0.78, 0.81, 0.75, 0.86	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
186	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
186	valid	1.31, 1.37, 1.45, 1.41, 1.23	0.85, 0.73, 0.58, 0.64, 1.00	0.95, 0.90, 0.92, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.83, 0.84, 0.90	0.81, 0.78, 0.79, 0.73, 0.83	0.85, 0.82, 0.79, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
187	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
187	valid	1.31, 1.38, 1.44, 1.40, 1.24	0.85, 0.70, 0.60, 0.66, 1.00	0.95, 0.91, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.79, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
188	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
188	valid	1.31, 1.40, 1.43, 1.40, 1.23	0.86, 0.67, 0.62, 0.66, 1.00	0.95, 0.93, 0.90, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.83, 0.79, 0.81, 0.76, 0.86	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
189	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
189	valid	1.31, 1.39, 1.43, 1.41, 1.24	0.87, 0.69, 0.62, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.82, 0.79, 0.81, 0.75, 0.85	0.85, 0.83, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
190	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
190	valid	1.31, 1.39, 1.44, 1.41, 1.23	0.86, 0.69, 0.61, 0.64, 1.00	0.94, 0.91, 0.91, 0.95, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.85, 0.85, 0.82, 0.83, 0.88	0.82, 0.79, 0.80, 0.75, 0.85	0.84, 0.82, 0.79, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
191	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
191	valid	1.30, 1.39, 1.45, 1.40, 1.23	0.87, 0.69, 0.59, 0.66, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
192	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
192	valid	1.31, 1.38, 1.43, 1.42, 1.24	0.86, 0.71, 0.62, 0.63, 1.00	0.95, 0.91, 0.90, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.85, 0.82, 0.83, 0.89	0.82, 0.79, 0.81, 0.75, 0.85	0.84, 0.82, 0.78, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
193	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
193	valid	1.31, 1.38, 1.45, 1.41, 1.23	0.86, 0.72, 0.58, 0.64, 1.00	0.95, 0.91, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.83, 0.84, 0.90	0.80, 0.78, 0.79, 0.74, 0.83	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
194	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
194	valid	1.29, 1.38, 1.45, 1.42, 1.24	0.89, 0.71, 0.58, 0.62, 1.00	0.93, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.79, 0.73, 0.84	0.83, 0.81, 0.78, 0.82, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
195	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
195	valid	1.31, 1.40, 1.43, 1.40, 1.23	0.85, 0.68, 0.62, 0.67, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.83, 0.88	0.82, 0.79, 0.81, 0.75, 0.86	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
196	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
196	valid	1.31, 1.42, 1.43, 1.39, 1.23	0.85, 0.62, 0.62, 0.70, 1.00	0.95, 0.94, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.82, 0.80, 0.81, 0.85	0.82, 0.78, 0.80, 0.75, 0.86	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
197	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
197	valid	1.30, 1.35, 1.49, 1.42, 1.23	0.86, 0.78, 0.48, 0.63, 1.00	0.94, 0.87, 0.94, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.83, 0.85, 0.91	0.78, 0.76, 0.76, 0.71, 0.80	0.84, 0.82, 0.78, 0.82, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
198	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
198	valid	1.30, 1.41, 1.44, 1.40, 1.24	0.89, 0.65, 0.62, 0.66, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.81, 0.81, 0.86	0.82, 0.78, 0.80, 0.74, 0.85	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
199	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
199	valid	1.30, 1.42, 1.42, 1.41, 1.23	0.88, 0.63, 0.65, 0.65, 1.00	0.94, 0.94, 0.90, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.83, 0.82, 0.80, 0.81, 0.85	0.83, 0.79, 0.81, 0.76, 0.86	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
200	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
200	valid	1.33, 1.38, 1.45, 1.40, 1.23	0.82, 0.71, 0.59, 0.67, 1.00	0.96, 0.91, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.85, 0.85, 0.82, 0.84, 0.89	0.81, 0.78, 0.79, 0.74, 0.84	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
201	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
201	valid	1.29, 1.41, 1.44, 1.41, 1.23	0.89, 0.65, 0.62, 0.65, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.80, 0.81, 0.86	0.82, 0.78, 0.80, 0.75, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
202	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
202	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.89, 0.67, 0.60, 0.65, 1.00	0.93, 0.93, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
203	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
203	valid	1.29, 1.41, 1.44, 1.41, 1.23	0.89, 0.66, 0.60, 0.65, 1.00	0.93, 0.93, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.80, 0.81, 0.86	0.82, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
204	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
204	valid	1.31, 1.39, 1.44, 1.40, 1.24	0.86, 0.70, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.82, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
205	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
205	valid	1.31, 1.40, 1.44, 1.40, 1.23	0.86, 0.69, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.85, 0.83, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
206	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
206	valid	1.30, 1.39, 1.44, 1.40, 1.24	0.87, 0.69, 0.60, 0.66, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
207	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
207	valid	1.31, 1.39, 1.44, 1.40, 1.24	0.85, 0.70, 0.62, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
208	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
208	valid	1.30, 1.40, 1.44, 1.40, 1.23	0.87, 0.68, 0.61, 0.66, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
209	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
209	valid	1.31, 1.39, 1.44, 1.40, 1.23	0.86, 0.69, 0.60, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
